
 SWASH is preparing computation

+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 31234
[ 21%]   step 31235
[ 21%]   step 31236
[ 21%]   step 31237
[ 21%]   step 31238
[ 21%]   step 31239
[ 21%]   step 31240
[ 21%]   step 31241
[ 21%]   step 31242
[ 21%]   step 31243
[ 21%]   step 31244
[ 21%]   step 31245
[ 21%]   step 31246
[ 21%]   step 31247
[ 21%]   step 31248
[ 21%]   step 31249
[ 21%]   step 31250
[ 21%]   step 31251
[ 21%]   step 31252
[ 21%]   step 31253
[ 21%]   step 31254
[ 21%]   step 31255
[ 21%]   step 31256
[ 21%]   step 31257
[ 21%]   step 31258
[ 21%]   step 31259
[ 21%]   step 31260
[ 21%]   step 31261
[ 21%]   step 31262
[ 21%]   step 31263
[ 21%]   step 31264
[ 21%]   step 31265
[ 21%]   step 31266
[ 21%]   step 31267
[ 21%]   step 31268
[ 21%]   step 31269
[ 21%]   step 31270
[ 21%]   step 31271
[ 21%]   step 31272
[ 21%]   step 31273
[ 21%]   step 31274
[ 21%]   step 31275
[ 21%]   step 31276
[ 21%]   step 31277
[ 21%]   step 31278
[ 21%]   step 31279
[ 21%]   step 31280
[ 21%]   step 31281
[ 21%]   step 31282
[ 21%]   step 31283
[ 21%]   step 31284
[ 21%]   step 31285
[ 21%]   step 31286
[ 21%]   step 31287
[ 21%]   step 31288
[ 21%]   step 31289
[ 21%]   step 31290
[ 21%]   step 31291
[ 21%]   step 31292
[ 21%]   step 31293
[ 21%]   step 31294
[ 21%]   step 31295
[ 21%]   step 31296
[ 21%]   step 31297
[ 21%]   step 31298
[ 21%]   step 31299
[ 21%]   step 31300
[ 21%]   step 31301
[ 21%]   step 31302
[ 21%]   step 31303
[ 21%]   step 31304
[ 21%]   step 31305
[ 21%]   step 31306
[ 21%]   step 31307
[ 21%]   step 31308
[ 21%]   step 31309
[ 21%]   step 31310
[ 21%]   step 31311
[ 21%]   step 31312
[ 21%]   step 31313
[ 21%]   step 31314
[ 21%]   step 31315
[ 21%]   step 31316
[ 21%]   step 31317
[ 21%]   step 31318
[ 21%]   step 31319
[ 21%]   step 31320
[ 21%]   step 31321
[ 21%]   step 31322
[ 21%]   step 31323
[ 21%]   step 31324
[ 21%]   step 31325
[ 21%]   step 31326
[ 21%]   step 31327
[ 21%]   step 31328
[ 21%]   step 31329
[ 21%]   step 31330
[ 21%]   step 31331
[ 21%]   step 31332
[ 21%]   step 31333
[ 21%]   step 31334
[ 21%]   step 31335
[ 21%]   step 31336
[ 21%]   step 31337
[ 21%]   step 31338
[ 21%]   step 31339
[ 21%]   step 31340
[ 21%]   step 31341
[ 21%]   step 31342
[ 21%]   step 31343
[ 21%]   step 31344
[ 21%]   step 31345
[ 21%]   step 31346
[ 21%]   step 31347
[ 21%]   step 31348
[ 21%]   step 31349
[ 21%]   step 31350
[ 21%]   step 31351
[ 21%]   step 31352
[ 21%]   step 31353
[ 21%]   step 31354
[ 21%]   step 31355
[ 21%]   step 31356
[ 21%]   step 31357
[ 21%]   step 31358
[ 21%]   step 31359
[ 21%]   step 31360
[ 21%]   step 31361
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 31362
[ 21%]   step 31363
[ 21%]   step 31364
[ 21%]   step 31365
[ 21%]   step 31366
[ 21%]   step 31367
[ 21%]   step 31368
[ 21%]   step 31369
[ 21%]   step 31370
[ 21%]   step 31371
[ 21%]   step 31372
[ 21%]   step 31373
[ 21%]   step 31374
[ 21%]   step 31375
[ 21%]   step 31376
[ 21%]   step 31377
[ 21%]   step 31378
[ 21%]   step 31379
[ 21%]   step 31380
[ 21%]   step 31381
[ 21%]   step 31382
[ 21%]   step 31383
[ 21%]   step 31384
[ 21%]   step 31385
[ 21%]   step 31386
[ 21%]   step 31387
[ 21%]   step 31388
[ 21%]   step 31389
[ 21%]   step 31390
[ 21%]   step 31391
[ 21%]   step 31392
[ 21%]   step 31393
[ 21%]   step 31394
[ 21%]   step 31395
[ 21%]   step 31396
[ 21%]   step 31397
[ 21%]   step 31398
[ 21%]   step 31399
[ 21%]   step 31400
[ 21%]   step 31401
[ 21%]   step 31402
[ 21%]   step 31403
[ 21%]   step 31404
[ 21%]   step 31405
[ 21%]   step 31406
[ 21%]   step 31407
[ 21%]   step 31408
[ 21%]   step 31409
[ 21%]   step 31410
[ 21%]   step 31411
[ 21%]   step 31412
[ 21%]   step 31413
[ 21%]   step 31414
[ 21%]   step 31415
[ 21%]   step 31416
[ 21%]   step 31417
[ 21%]   step 31418
[ 21%]   step 31419
[ 21%]   step 31420
[ 21%]   step 31421
[ 21%]   step 31422
[ 21%]   step 31423
[ 21%]   step 31424
[ 21%]   step 31425
[ 21%]   step 31426
[ 21%]   step 31427
[ 21%]   step 31428
[ 21%]   step 31429
[ 21%]   step 31430
[ 21%]   step 31431
[ 21%]   step 31432
[ 21%]   step 31433
[ 21%]   step 31434
[ 21%]   step 31435
[ 21%]   step 31436
[ 21%]   step 31437
[ 21%]   step 31438
[ 21%]   step 31439
[ 21%]   step 31440
[ 21%]   step 31441
[ 21%]   step 31442
[ 21%]   step 31443
[ 21%]   step 31444
[ 21%]   step 31445
[ 21%]   step 31446
[ 21%]   step 31447
[ 21%]   step 31448
[ 21%]   step 31449
[ 21%]   step 31450
[ 21%]   step 31451
[ 21%]   step 31452
[ 21%]   step 31453
[ 21%]   step 31454
[ 21%]   step 31455
[ 21%]   step 31456
[ 21%]   step 31457
[ 21%]   step 31458
[ 21%]   step 31459
[ 21%]   step 31460
[ 21%]   step 31461
[ 21%]   step 31462
[ 21%]   step 31463
[ 21%]   step 31464
[ 21%]   step 31465
[ 21%]   step 31466
[ 21%]   step 31467
[ 21%]   step 31468
[ 21%]   step 31469
[ 21%]   step 31470
[ 21%]   step 31471
[ 21%]   step 31472
[ 21%]   step 31473
[ 21%]   step 31474
[ 21%]   step 31475
[ 21%]   step 31476
[ 21%]   step 31477
[ 21%]   step 31478
[ 21%]   step 31479
[ 21%]   step 31480
[ 21%]   step 31481
[ 21%]   step 31482
[ 21%]   step 31483
[ 21%]   step 31484
[ 21%]   step 31485
[ 21%]   step 31486
[ 21%]   step 31487
[ 21%]   step 31488
[ 21%]   step 31489
[ 21%]   step 31490
[ 21%]   step 31491
[ 21%]   step 31492
[ 21%]   step 31493
[ 21%]   step 31494
[ 21%]   step 31495
[ 21%]   step 31496
[ 21%]   step 31497
[ 21%]   step 31498
[ 21%]   step 31499
[ 21%]   step 31500
[ 21%]   step 31501
[ 21%]   step 31502
[ 21%]   step 31503
[ 21%]   step 31504
[ 21%]   step 31505
[ 21%]   step 31506
[ 21%]   step 31507
[ 21%]   step 31508
[ 21%]   step 31509
[ 21%]   step 31510
[ 21%]   step 31511
[ 21%]   step 31512
[ 21%]   step 31513
[ 21%]   step 31514
[ 21%]   step 31515
[ 21%]   step 31516
[ 21%]   step 31517
[ 21%]   step 31518
[ 21%]   step 31519
[ 21%]   step 31520
[ 21%]   step 31521
[ 21%]   step 31522
[ 21%]   step 31523
[ 21%]   step 31524
[ 21%]   step 31525
[ 21%]   step 31526
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 31527
[ 21%]   step 31528
[ 21%]   step 31529
[ 21%]   step 31530
[ 21%]   step 31531
[ 21%]   step 31532
[ 21%]   step 31533
[ 21%]   step 31534
[ 21%]   step 31535
[ 21%]   step 31536
[ 21%]   step 31537
[ 21%]   step 31538
[ 21%]   step 31539
[ 21%]   step 31540
[ 21%]   step 31541
[ 21%]   step 31542
[ 21%]   step 31543
[ 21%]   step 31544
[ 21%]   step 31545
[ 21%]   step 31546
[ 21%]   step 31547
[ 21%]   step 31548
[ 21%]   step 31549
[ 21%]   step 31550
[ 21%]   step 31551
[ 21%]   step 31552
[ 21%]   step 31553
[ 21%]   step 31554
[ 21%]   step 31555
[ 21%]   step 31556
[ 21%]   step 31557
[ 21%]   step 31558
[ 21%]   step 31559
[ 21%]   step 31560
[ 21%]   step 31561
[ 21%]   step 31562
[ 21%]   step 31563
[ 21%]   step 31564
[ 21%]   step 31565
[ 21%]   step 31566
[ 21%]   step 31567
[ 21%]   step 31568
[ 21%]   step 31569
[ 21%]   step 31570
[ 21%]   step 31571
[ 21%]   step 31572
[ 21%]   step 31573
[ 21%]   step 31574
[ 21%]   step 31575
[ 21%]   step 31576
[ 21%]   step 31577
[ 21%]   step 31578
[ 21%]   step 31579
[ 21%]   step 31580
[ 21%]   step 31581
[ 21%]   step 31582
[ 21%]   step 31583
[ 21%]   step 31584
[ 21%]   step 31585
[ 21%]   step 31586
[ 21%]   step 31587
[ 21%]   step 31588
[ 21%]   step 31589
[ 21%]   step 31590
[ 21%]   step 31591
[ 21%]   step 31592
[ 21%]   step 31593
[ 21%]   step 31594
[ 21%]   step 31595
[ 21%]   step 31596
[ 21%]   step 31597
[ 21%]   step 31598
[ 21%]   step 31599
[ 21%]   step 31600
[ 21%]   step 31601
[ 21%]   step 31602
[ 21%]   step 31603
[ 21%]   step 31604
[ 21%]   step 31605
[ 21%]   step 31606
[ 21%]   step 31607
[ 21%]   step 31608
[ 21%]   step 31609
[ 21%]   step 31610
[ 21%]   step 31611
[ 21%]   step 31612
[ 21%]   step 31613
[ 21%]   step 31614
[ 21%]   step 31615
[ 21%]   step 31616
[ 21%]   step 31617
[ 21%]   step 31618
[ 21%]   step 31619
[ 21%]   step 31620
[ 21%]   step 31621
[ 21%]   step 31622
[ 21%]   step 31623
[ 21%]   step 31624
[ 21%]   step 31625
[ 21%]   step 31626
[ 21%]   step 31627
[ 21%]   step 31628
[ 21%]   step 31629
[ 21%]   step 31630
[ 21%]   step 31631
[ 21%]   step 31632
[ 21%]   step 31633
[ 21%]   step 31634
[ 21%]   step 31635
[ 21%]   step 31636
[ 21%]   step 31637
[ 21%]   step 31638
[ 21%]   step 31639
[ 21%]   step 31640
[ 21%]   step 31641
[ 21%]   step 31642
[ 21%]   step 31643
[ 21%]   step 31644
[ 21%]   step 31645
[ 21%]   step 31646
[ 21%]   step 31647
[ 21%]   step 31648
[ 21%]   step 31649
[ 21%]   step 31650
[ 21%]   step 31651
[ 21%]   step 31652
[ 21%]   step 31653
[ 21%]   step 31654
[ 21%]   step 31655
[ 21%]   step 31656
[ 21%]   step 31657
[ 21%]   step 31658
[ 21%]   step 31659
[ 21%]   step 31660
[ 21%]   step 31661
[ 21%]   step 31662
[ 21%]   step 31663
[ 21%]   step 31664
[ 21%]   step 31665
[ 21%]   step 31666
[ 21%]   step 31667
[ 21%]   step 31668
[ 21%]   step 31669
[ 21%]   step 31670
[ 21%]   step 31671
[ 21%]   step 31672
[ 21%]   step 31673
[ 21%]   step 31674
[ 21%]   step 31675
[ 21%]   step 31676
[ 21%]   step 31677
[ 21%]   step 31678
[ 21%]   step 31679
[ 21%]   step 31680
[ 21%]   step 31681
[ 21%]   step 31682
[ 21%]   step 31683
[ 21%]   step 31684
[ 21%]   step 31685
[ 21%]   step 31686
[ 21%]   step 31687
[ 21%]   step 31688
[ 21%]   step 31689
[ 21%]   step 31690
[ 21%]   step 31691
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 31692
[ 21%]   step 31693
[ 21%]   step 31694
[ 21%]   step 31695
[ 21%]   step 31696
[ 21%]   step 31697
[ 21%]   step 31698
[ 21%]   step 31699
[ 21%]   step 31700
[ 21%]   step 31701
[ 21%]   step 31702
[ 21%]   step 31703
[ 21%]   step 31704
[ 21%]   step 31705
[ 21%]   step 31706
[ 21%]   step 31707
[ 21%]   step 31708
[ 21%]   step 31709
[ 21%]   step 31710
[ 21%]   step 31711
[ 21%]   step 31712
[ 21%]   step 31713
[ 21%]   step 31714
[ 21%]   step 31715
[ 21%]   step 31716
[ 21%]   step 31717
[ 21%]   step 31718
[ 21%]   step 31719
[ 21%]   step 31720
[ 21%]   step 31721
[ 21%]   step 31722
[ 21%]   step 31723
[ 21%]   step 31724
[ 21%]   step 31725
[ 21%]   step 31726
[ 21%]   step 31727
[ 21%]   step 31728
[ 21%]   step 31729
[ 21%]   step 31730
[ 21%]   step 31731
[ 21%]   step 31732
[ 21%]   step 31733
[ 21%]   step 31734
[ 21%]   step 31735
[ 21%]   step 31736
[ 21%]   step 31737
[ 21%]   step 31738
[ 21%]   step 31739
[ 21%]   step 31740
[ 21%]   step 31741
[ 21%]   step 31742
[ 21%]   step 31743
[ 21%]   step 31744
[ 21%]   step 31745
[ 21%]   step 31746
[ 21%]   step 31747
[ 21%]   step 31748
[ 21%]   step 31749
[ 21%]   step 31750
[ 21%]   step 31751
[ 21%]   step 31752
[ 21%]   step 31753
[ 21%]   step 31754
[ 21%]   step 31755
[ 21%]   step 31756
[ 21%]   step 31757
[ 21%]   step 31758
[ 21%]   step 31759
[ 21%]   step 31760
[ 21%]   step 31761
[ 21%]   step 31762
[ 21%]   step 31763
[ 21%]   step 31764
[ 21%]   step 31765
[ 21%]   step 31766
[ 21%]   step 31767
[ 21%]   step 31768
[ 21%]   step 31769
[ 21%]   step 31770
[ 21%]   step 31771
[ 21%]   step 31772
[ 21%]   step 31773
[ 21%]   step 31774
[ 21%]   step 31775
[ 21%]   step 31776
[ 21%]   step 31777
[ 21%]   step 31778
[ 21%]   step 31779
[ 21%]   step 31780
[ 21%]   step 31781
[ 21%]   step 31782
[ 21%]   step 31783
[ 21%]   step 31784
[ 21%]   step 31785
[ 21%]   step 31786
[ 21%]   step 31787
[ 21%]   step 31788
[ 21%]   step 31789
[ 21%]   step 31790
[ 21%]   step 31791
[ 21%]   step 31792
[ 21%]   step 31793
[ 21%]   step 31794
[ 21%]   step 31795
[ 21%]   step 31796
[ 21%]   step 31797
[ 21%]   step 31798
[ 21%]   step 31799
[ 21%]   step 31800
[ 21%]   step 31801
[ 21%]   step 31802
[ 21%]   step 31803
[ 21%]   step 31804
[ 21%]   step 31805
[ 21%]   step 31806
[ 21%]   step 31807
[ 21%]   step 31808
[ 21%]   step 31809
[ 21%]   step 31810
[ 21%]   step 31811
[ 21%]   step 31812
[ 21%]   step 31813
[ 21%]   step 31814
[ 21%]   step 31815
[ 21%]   step 31816
[ 21%]   step 31817
[ 21%]   step 31818
[ 21%]   step 31819
[ 21%]   step 31820
[ 21%]   step 31821
[ 21%]   step 31822
[ 21%]   step 31823
[ 21%]   step 31824
[ 21%]   step 31825
[ 21%]   step 31826
[ 21%]   step 31827
[ 21%]   step 31828
[ 21%]   step 31829
[ 21%]   step 31830
[ 21%]   step 31831
[ 21%]   step 31832
[ 21%]   step 31833
[ 21%]   step 31834
[ 21%]   step 31835
[ 21%]   step 31836
[ 21%]   step 31837
[ 21%]   step 31838
[ 21%]   step 31839
[ 21%]   step 31840
[ 21%]   step 31841
[ 21%]   step 31842
[ 21%]   step 31843
[ 21%]   step 31844
[ 21%]   step 31845
[ 21%]   step 31846
[ 21%]   step 31847
[ 21%]   step 31848
[ 21%]   step 31849
[ 21%]   step 31850
[ 21%]   step 31851
[ 21%]   step 31852
[ 21%]   step 31853
[ 21%]   step 31854
[ 21%]   step 31855
[ 21%]   step 31856
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 31857
[ 21%]   step 31858
[ 21%]   step 31859
[ 21%]   step 31860
[ 21%]   step 31861
[ 21%]   step 31862
[ 21%]   step 31863
[ 21%]   step 31864
[ 21%]   step 31865
[ 21%]   step 31866
[ 21%]   step 31867
[ 21%]   step 31868
[ 21%]   step 31869
[ 21%]   step 31870
[ 21%]   step 31871
[ 21%]   step 31872
[ 21%]   step 31873
[ 21%]   step 31874
[ 21%]   step 31875
[ 21%]   step 31876
[ 21%]   step 31877
[ 21%]   step 31878
[ 21%]   step 31879
[ 21%]   step 31880
[ 21%]   step 31881
[ 21%]   step 31882
[ 21%]   step 31883
[ 21%]   step 31884
[ 21%]   step 31885
[ 21%]   step 31886
[ 21%]   step 31887
[ 21%]   step 31888
[ 21%]   step 31889
[ 21%]   step 31890
[ 21%]   step 31891
[ 21%]   step 31892
[ 21%]   step 31893
[ 21%]   step 31894
[ 21%]   step 31895
[ 21%]   step 31896
[ 21%]   step 31897
[ 21%]   step 31898
[ 21%]   step 31899
[ 21%]   step 31900
[ 21%]   step 31901
[ 21%]   step 31902
[ 21%]   step 31903
[ 21%]   step 31904
[ 21%]   step 31905
[ 21%]   step 31906
[ 21%]   step 31907
[ 21%]   step 31908
[ 21%]   step 31909
[ 21%]   step 31910
[ 21%]   step 31911
[ 21%]   step 31912
[ 21%]   step 31913
[ 21%]   step 31914
[ 21%]   step 31915
[ 21%]   step 31916
[ 21%]   step 31917
[ 21%]   step 31918
[ 21%]   step 31919
[ 21%]   step 31920
[ 21%]   step 31921
[ 21%]   step 31922
[ 21%]   step 31923
[ 21%]   step 31924
[ 21%]   step 31925
[ 21%]   step 31926
[ 21%]   step 31927
[ 21%]   step 31928
[ 21%]   step 31929
[ 21%]   step 31930
[ 21%]   step 31931
[ 21%]   step 31932
[ 21%]   step 31933
[ 21%]   step 31934
[ 21%]   step 31935
[ 21%]   step 31936
[ 21%]   step 31937
[ 21%]   step 31938
[ 22%]   step 31939
[ 22%]   step 31940
[ 22%]   step 31941
[ 22%]   step 31942
[ 22%]   step 31943
[ 22%]   step 31944
[ 22%]   step 31945
[ 22%]   step 31946
[ 22%]   step 31947
[ 22%]   step 31948
[ 22%]   step 31949
[ 22%]   step 31950
[ 22%]   step 31951
[ 22%]   step 31952
[ 22%]   step 31953
[ 22%]   step 31954
[ 22%]   step 31955
[ 22%]   step 31956
[ 22%]   step 31957
[ 22%]   step 31958
[ 22%]   step 31959
[ 22%]   step 31960
[ 22%]   step 31961
[ 22%]   step 31962
[ 22%]   step 31963
[ 22%]   step 31964
[ 22%]   step 31965
[ 22%]   step 31966
[ 22%]   step 31967
[ 22%]   step 31968
[ 22%]   step 31969
[ 22%]   step 31970
[ 22%]   step 31971
[ 22%]   step 31972
[ 22%]   step 31973
[ 22%]   step 31974
[ 22%]   step 31975
[ 22%]   step 31976
[ 22%]   step 31977
[ 22%]   step 31978
[ 22%]   step 31979
[ 22%]   step 31980
[ 22%]   step 31981
[ 22%]   step 31982
[ 22%]   step 31983
[ 22%]   step 31984
[ 22%]   step 31985
[ 22%]   step 31986
[ 22%]   step 31987
[ 22%]   step 31988
[ 22%]   step 31989
[ 22%]   step 31990
[ 22%]   step 31991
[ 22%]   step 31992
[ 22%]   step 31993
[ 22%]   step 31994
[ 22%]   step 31995
[ 22%]   step 31996
[ 22%]   step 31997
[ 22%]   step 31998
[ 22%]   step 31999
[ 22%]   step 32000
[ 22%]   step 32001
[ 22%]   step 32002
[ 22%]   step 32003
[ 22%]   step 32004
[ 22%]   step 32005
[ 22%]   step 32006
[ 22%]   step 32007
[ 22%]   step 32008
[ 22%]   step 32009
[ 22%]   step 32010
[ 22%]   step 32011
[ 22%]   step 32012
[ 22%]   step 32013
[ 22%]   step 32014
[ 22%]   step 32015
[ 22%]   step 32016
[ 22%]   step 32017
[ 22%]   step 32018
[ 22%]   step 32019
[ 22%]   step 32020
[ 22%]   step 32021
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 22%]   step 32022
[ 22%]   step 32023
[ 22%]   step 32024
[ 22%]   step 32025
[ 22%]   step 32026
[ 22%]   step 32027
[ 22%]   step 32028
[ 22%]   step 32029
[ 22%]   step 32030
[ 22%]   step 32031
[ 22%]   step 32032
[ 22%]   step 32033
[ 22%]   step 32034
[ 22%]   step 32035
[ 22%]   step 32036
[ 22%]   step 32037
[ 22%]   step 32038
[ 22%]   step 32039
[ 22%]   step 32040
[ 22%]   step 32041
[ 22%]   step 32042
[ 22%]   step 32043
[ 22%]   step 32044
[ 22%]   step 32045
[ 22%]   step 32046
[ 22%]   step 32047
[ 22%]   step 32048
[ 22%]   step 32049
[ 22%]   step 32050
[ 22%]   step 32051
[ 22%]   step 32052
[ 22%]   step 32053
[ 22%]   step 32054
[ 22%]   step 32055
[ 22%]   step 32056
[ 22%]   step 32057
[ 22%]   step 32058
[ 22%]   step 32059
[ 22%]   step 32060
[ 22%]   step 32061
[ 22%]   step 32062
[ 22%]   step 32063
[ 22%]   step 32064
[ 22%]   step 32065
[ 22%]   step 32066
[ 22%]   step 32067
[ 22%]   step 32068
[ 22%]   step 32069
[ 22%]   step 32070
[ 22%]   step 32071
[ 22%]   step 32072
[ 22%]   step 32073
[ 22%]   step 32074
[ 22%]   step 32075
[ 22%]   step 32076
[ 22%]   step 32077
[ 22%]   step 32078
[ 22%]   step 32079
[ 22%]   step 32080
[ 22%]   step 32081
[ 22%]   step 32082
[ 22%]   step 32083
[ 22%]   step 32084
[ 22%]   step 32085
[ 22%]   step 32086
[ 22%]   step 32087
[ 22%]   step 32088
[ 22%]   step 32089
[ 22%]   step 32090
[ 22%]   step 32091
[ 22%]   step 32092
[ 22%]   step 32093
[ 22%]   step 32094
[ 22%]   step 32095
[ 22%]   step 32096
[ 22%]   step 32097
[ 22%]   step 32098
[ 22%]   step 32099
[ 22%]   step 32100
[ 22%]   step 32101
[ 22%]   step 32102
[ 22%]   step 32103
[ 22%]   step 32104
[ 22%]   step 32105
[ 22%]   step 32106
[ 22%]   step 32107
[ 22%]   step 32108
[ 22%]   step 32109
[ 22%]   step 32110
[ 22%]   step 32111
[ 22%]   step 32112
[ 22%]   step 32113
[ 22%]   step 32114
[ 22%]   step 32115
[ 22%]   step 32116
[ 22%]   step 32117
[ 22%]   step 32118
[ 22%]   step 32119
[ 22%]   step 32120
[ 22%]   step 32121
[ 22%]   step 32122
[ 22%]   step 32123
[ 22%]   step 32124
[ 22%]   step 32125
[ 22%]   step 32126
[ 22%]   step 32127
[ 22%]   step 32128
[ 22%]   step 32129
[ 22%]   step 32130
[ 22%]   step 32131
[ 22%]   step 32132
[ 22%]   step 32133
[ 22%]   step 32134
[ 22%]   step 32135
[ 22%]   step 32136
[ 22%]   step 32137
[ 22%]   step 32138
[ 22%]   step 32139
[ 22%]   step 32140
[ 22%]   step 32141
[ 22%]   step 32142
[ 22%]   step 32143
[ 22%]   step 32144
[ 22%]   step 32145
[ 22%]   step 32146
[ 22%]   step 32147
[ 22%]   step 32148
[ 22%]   step 32149
[ 22%]   step 32150
[ 22%]   step 32151
[ 22%]   step 32152
[ 22%]   step 32153
[ 22%]   step 32154
[ 22%]   step 32155
[ 22%]   step 32156
[ 22%]   step 32157
[ 22%]   step 32158
[ 22%]   step 32159
[ 22%]   step 32160
[ 22%]   step 32161
[ 22%]   step 32162
[ 22%]   step 32163
[ 22%]   step 32164
[ 22%]   step 32165
[ 22%]   step 32166
[ 22%]   step 32167
[ 22%]   step 32168
[ 22%]   step 32169
[ 22%]   step 32170
[ 22%]   step 32171
[ 22%]   step 32172
[ 22%]   step 32173
[ 22%]   step 32174
[ 22%]   step 32175
[ 22%]   step 32176
[ 22%]   step 32177
[ 22%]   step 32178
[ 22%]   step 32179
[ 22%]   step 32180
[ 22%]   step 32181
[ 22%]   step 32182
[ 22%]   step 32183
[ 22%]   step 32184
[ 22%]   step 32185
[ 22%]   step 32186
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 22%]   step 32187
[ 22%]   step 32188
[ 22%]   step 32189
[ 22%]   step 32190
[ 22%]   step 32191
[ 22%]   step 32192
[ 22%]   step 32193
[ 22%]   step 32194
[ 22%]   step 32195
[ 22%]   step 32196
[ 22%]   step 32197
[ 22%]   step 32198
[ 22%]   step 32199
[ 22%]   step 32200
[ 22%]   step 32201
[ 22%]   step 32202
[ 22%]   step 32203
[ 22%]   step 32204
[ 22%]   step 32205
[ 22%]   step 32206
[ 22%]   step 32207
[ 22%]   step 32208
[ 22%]   step 32209
[ 22%]   step 32210
[ 22%]   step 32211
[ 22%]   step 32212
[ 22%]   step 32213
[ 22%]   step 32214
[ 22%]   step 32215
[ 22%]   step 32216
[ 22%]   step 32217
[ 22%]   step 32218
[ 22%]   step 32219
[ 22%]   step 32220
[ 22%]   step 32221
[ 22%]   step 32222
[ 22%]   step 32223
[ 22%]   step 32224
[ 22%]   step 32225
[ 22%]   step 32226
[ 22%]   step 32227
[ 22%]   step 32228
[ 22%]   step 32229
[ 22%]   step 32230
[ 22%]   step 32231
[ 22%]   step 32232
[ 22%]   step 32233
[ 22%]   step 32234
[ 22%]   step 32235
[ 22%]   step 32236
[ 22%]   step 32237
[ 22%]   step 32238
[ 22%]   step 32239
[ 22%]   step 32240
[ 22%]   step 32241
[ 22%]   step 32242
[ 22%]   step 32243
[ 22%]   step 32244
[ 22%]   step 32245
[ 22%]   step 32246
[ 22%]   step 32247
[ 22%]   step 32248
[ 22%]   step 32249
[ 22%]   step 32250
[ 22%]   step 32251
[ 22%]   step 32252
[ 22%]   step 32253
[ 22%]   step 32254
[ 22%]   step 32255
[ 22%]   step 32256
[ 22%]   step 32257
[ 22%]   step 32258
[ 22%]   step 32259
[ 22%]   step 32260
[ 22%]   step 32261
[ 22%]   step 32262
[ 22%]   step 32263
[ 22%]   step 32264
[ 22%]   step 32265
[ 22%]   step 32266
[ 22%]   step 32267
[ 22%]   step 32268
[ 22%]   step 32269
[ 22%]   step 32270
[ 22%]   step 32271
[ 22%]   step 32272
[ 22%]   step 32273
[ 22%]   step 32274
[ 22%]   step 32275
[ 22%]   step 32276
[ 22%]   step 32277
[ 22%]   step 32278
[ 22%]   step 32279
[ 22%]   step 32280
[ 22%]   step 32281
[ 22%]   step 32282
